Frame,Detection,Confidence,Estimated_Depth_cm,Severity,X1,Y1,X2,Y2,Source,Latitude,Longitude,Road_Segment,Bus_ID,Timestamp
387,POTHOLE,0.73,3.3,MEDIUM,71,250,100,268,SURFACE_CAVITY_AI,26.744968,83.38606,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:01
387,POTHOLE,0.73,3.0,MEDIUM,307,363,324,379,SURFACE_CAVITY_AI,26.744968,83.38606,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:01
387,POTHOLE,0.72,2.8,MEDIUM,344,393,376,403,SURFACE_CAVITY_AI,26.744968,83.38606,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:01
387,POTHOLE,0.73,3.1,MEDIUM,307,328,335,348,SURFACE_CAVITY_AI,26.744968,83.38606,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:01
396,POTHOLE,0.75,5.1,HIGH,307,349,375,380,SURFACE_CAVITY_AI,26.744866,83.386251,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
396,POTHOLE,0.74,4.1,HIGH,44,224,75,268,SURFACE_CAVITY_AI,26.744866,83.386251,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
396,POTHOLE,0.73,3.8,MEDIUM,307,384,368,403,SURFACE_CAVITY_AI,26.744866,83.386251,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
396,POTHOLE,0.72,2.7,MEDIUM,353,317,367,325,SURFACE_CAVITY_AI,26.744866,83.386251,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
405,POTHOLE,0.82,11.5,CRITICAL,307,348,376,403,SURFACE_CAVITY_AI,26.744695,83.386571,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
405,POTHOLE,0.77,6.7,CRITICAL,320,240,371,304,SURFACE_CAVITY_AI,26.744695,83.386571,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
405,POTHOLE,0.72,2.8,MEDIUM,283,227,299,239,SURFACE_CAVITY_AI,26.744695,83.386571,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
405,POTHOLE,0.72,2.7,MEDIUM,307,314,321,327,SURFACE_CAVITY_AI,26.744695,83.386571,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:02
414,POTHOLE,0.72,2.7,MEDIUM,143,231,153,257,SURFACE_CAVITY_AI,26.74446,83.387012,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:03
414,POTHOLE,0.73,3.4,MEDIUM,112,224,154,268,SURFACE_CAVITY_AI,26.74446,83.387012,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:03
414,POTHOLE,0.73,3.4,MEDIUM,177,230,216,268,SURFACE_CAVITY_AI,26.74446,83.387012,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:03
414,POTHOLE,0.73,3.5,MEDIUM,262,226,301,268,SURFACE_CAVITY_AI,26.74446,83.387012,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:03
423,POTHOLE,0.92,15.0,CRITICAL,307,314,376,403,SURFACE_CAVITY_AI,26.744166,83.387564,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:03
423,POTHOLE,0.72,2.8,MEDIUM,343,280,372,293,SURFACE_CAVITY_AI,26.744166,83.387564,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:03
423,POTHOLE,0.72,2.7,MEDIUM,327,232,342,241,SURFACE_CAVITY_AI,26.744166,83.387564,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:03
432,POTHOLE,0.72,2.7,MEDIUM,368,371,376,392,SURFACE_CAVITY_AI,26.743819,83.388215,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
432,POTHOLE,0.72,2.8,MEDIUM,307,320,316,341,SURFACE_CAVITY_AI,26.743819,83.388215,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
432,POTHOLE,0.73,3.4,MEDIUM,307,386,354,403,SURFACE_CAVITY_AI,26.743819,83.388215,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
432,POTHOLE,0.72,2.9,MEDIUM,348,327,369,347,SURFACE_CAVITY_AI,26.743819,83.388215,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
441,POTHOLE,0.79,8.7,CRITICAL,307,348,376,403,SURFACE_CAVITY_AI,26.743427,83.38895,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
441,POTHOLE,0.75,5.0,HIGH,307,313,356,353,SURFACE_CAVITY_AI,26.743427,83.38895,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
441,POTHOLE,0.72,2.7,MEDIUM,364,397,376,403,SURFACE_CAVITY_AI,26.743427,83.38895,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
441,POTHOLE,0.72,2.8,MEDIUM,332,256,353,269,SURFACE_CAVITY_AI,26.743427,83.38895,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:04
450,POTHOLE,0.75,5.4,HIGH,307,376,353,403,SURFACE_CAVITY_AI,26.742998,83.389753,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:05
450,POTHOLE,0.75,4.8,HIGH,307,313,339,368,SURFACE_CAVITY_AI,26.742998,83.389753,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:05
450,POTHOLE,0.72,2.7,MEDIUM,331,334,343,351,SURFACE_CAVITY_AI,26.742998,83.389753,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:05
450,POTHOLE,0.72,2.8,MEDIUM,312,257,327,277,SURFACE_CAVITY_AI,26.742998,83.389753,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:05
477,POTHOLE,0.73,3.0,MEDIUM,222,235,242,268,SURFACE_CAVITY_AI,26.741594,83.392386,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:06
477,POTHOLE,0.72,2.7,MEDIUM,203,234,223,246,SURFACE_CAVITY_AI,26.741594,83.392386,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:06
513,POTHOLE,0.72,2.8,MEDIUM,354,287,372,298,SURFACE_CAVITY_AI,26.739833,83.395688,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:08
513,POTHOLE,0.72,2.9,MEDIUM,323,257,338,276,SURFACE_CAVITY_AI,26.739833,83.395688,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:08
513,POTHOLE,0.72,2.7,MEDIUM,316,277,338,284,SURFACE_CAVITY_AI,26.739833,83.395688,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:08
522,POTHOLE,0.72,2.8,MEDIUM,352,254,368,271,SURFACE_CAVITY_AI,26.739479,83.396351,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
522,POTHOLE,0.73,3.5,MEDIUM,334,263,372,295,SURFACE_CAVITY_AI,26.739479,83.396351,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
522,POTHOLE,0.72,2.7,MEDIUM,18,249,29,264,SURFACE_CAVITY_AI,26.739479,83.396351,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
522,POTHOLE,0.73,3.3,MEDIUM,315,243,350,273,SURFACE_CAVITY_AI,26.739479,83.396351,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
531,POTHOLE,0.82,11.3,CRITICAL,307,346,376,403,SURFACE_CAVITY_AI,26.739177,83.396918,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
531,POTHOLE,0.84,13.0,CRITICAL,307,273,375,362,SURFACE_CAVITY_AI,26.739177,83.396918,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
531,POTHOLE,0.73,3.7,MEDIUM,25,244,80,268,SURFACE_CAVITY_AI,26.739177,83.396918,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
531,POTHOLE,0.75,5.0,HIGH,263,239,322,271,SURFACE_CAVITY_AI,26.739177,83.396918,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:09
540,POTHOLE,0.72,2.8,MEDIUM,181,261,204,268,SURFACE_CAVITY_AI,26.738934,83.397375,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:10
540,POTHOLE,0.72,2.9,MEDIUM,348,232,367,253,SURFACE_CAVITY_AI,26.738934,83.397375,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:10
549,POTHOLE,0.78,7.5,CRITICAL,328,335,376,403,SURFACE_CAVITY_AI,26.738754,83.397712,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:10
549,POTHOLE,0.75,5.4,HIGH,307,295,358,352,SURFACE_CAVITY_AI,26.738754,83.397712,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:10
549,POTHOLE,0.72,2.8,MEDIUM,13,254,37,268,SURFACE_CAVITY_AI,26.738754,83.397712,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:10
549,POTHOLE,0.73,3.1,MEDIUM,13,229,44,255,SURFACE_CAVITY_AI,26.738754,83.397712,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:10
558,POTHOLE,0.82,11.5,CRITICAL,307,340,376,403,SURFACE_CAVITY_AI,26.738642,83.397922,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
558,POTHOLE,0.72,2.7,MEDIUM,140,228,152,239,SURFACE_CAVITY_AI,26.738642,83.397922,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
558,POTHOLE,0.73,3.3,MEDIUM,96,255,128,268,SURFACE_CAVITY_AI,26.738642,83.397922,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
558,POTHOLE,0.72,2.9,MEDIUM,132,247,145,263,SURFACE_CAVITY_AI,26.738642,83.397922,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
567,POTHOLE,0.74,4.2,HIGH,63,248,126,268,SURFACE_CAVITY_AI,26.7386,83.398,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
567,POTHOLE,0.73,3.0,MEDIUM,338,375,358,399,SURFACE_CAVITY_AI,26.7386,83.398,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
567,POTHOLE,0.73,3.6,MEDIUM,350,338,375,366,SURFACE_CAVITY_AI,26.7386,83.398,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
567,POTHOLE,0.72,2.9,MEDIUM,356,377,372,400,SURFACE_CAVITY_AI,26.7386,83.398,Civil Lines / Commissioner Office -> Mohaddipur Chauraha,UPSRTC-UP53-8821,2026-09-13 23:33:11
585,POTHOLE,0.92,15.0,CRITICAL,307,315,376,403,SURFACE_CAVITY_AI,26.738252,83.398407,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:12
585,POTHOLE,0.72,2.7,MEDIUM,44,254,53,268,SURFACE_CAVITY_AI,26.738252,83.398407,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:12
585,POTHOLE,0.72,2.8,MEDIUM,75,227,88,240,SURFACE_CAVITY_AI,26.738252,83.398407,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:12
585,POTHOLE,0.73,3.2,MEDIUM,145,236,177,251,SURFACE_CAVITY_AI,26.738252,83.398407,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:12
594,POTHOLE,0.72,2.8,MEDIUM,97,239,122,255,SURFACE_CAVITY_AI,26.737801,83.398934,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:13
594,POTHOLE,0.72,2.7,MEDIUM,49,252,67,263,SURFACE_CAVITY_AI,26.737801,83.398934,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:13
603,POTHOLE,0.73,3.8,MEDIUM,136,227,174,251,SURFACE_CAVITY_AI,26.737177,83.399664,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:13
603,POTHOLE,0.73,3.1,MEDIUM,62,238,89,254,SURFACE_CAVITY_AI,26.737177,83.399664,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:13
603,POTHOLE,0.74,4.5,HIGH,312,353,358,390,SURFACE_CAVITY_AI,26.737177,83.399664,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:13
603,POTHOLE,0.73,3.1,MEDIUM,356,383,374,401,SURFACE_CAVITY_AI,26.737177,83.399664,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:13
612,POTHOLE,0.75,5.4,HIGH,88,237,169,268,SURFACE_CAVITY_AI,26.736395,83.400579,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
612,POTHOLE,0.93,15.0,CRITICAL,307,285,375,403,SURFACE_CAVITY_AI,26.736395,83.400579,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
612,POTHOLE,0.73,3.0,MEDIUM,307,363,323,383,SURFACE_CAVITY_AI,26.736395,83.400579,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
612,POTHOLE,0.73,3.2,MEDIUM,340,263,372,289,SURFACE_CAVITY_AI,26.736395,83.400579,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
621,POTHOLE,0.92,15.0,CRITICAL,307,306,376,403,SURFACE_CAVITY_AI,26.735471,83.401659,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
621,POTHOLE,0.75,5.0,HIGH,14,242,93,268,SURFACE_CAVITY_AI,26.735471,83.401659,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
621,POTHOLE,0.72,2.7,MEDIUM,137,260,156,268,SURFACE_CAVITY_AI,26.735471,83.401659,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
621,POTHOLE,0.72,2.9,MEDIUM,113,232,144,244,SURFACE_CAVITY_AI,26.735471,83.401659,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:14
630,POTHOLE,0.74,3.9,MEDIUM,13,251,59,268,SURFACE_CAVITY_AI,26.734427,83.402881,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:15
630,POTHOLE,0.73,3.2,MEDIUM,87,235,120,251,SURFACE_CAVITY_AI,26.734427,83.402881,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:15
630,POTHOLE,0.72,2.8,MEDIUM,290,257,307,266,SURFACE_CAVITY_AI,26.734427,83.402881,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:15
630,POTHOLE,0.72,2.8,MEDIUM,324,257,347,270,SURFACE_CAVITY_AI,26.734427,83.402881,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:15
639,POTHOLE,0.73,3.4,MEDIUM,304,225,347,249,SURFACE_CAVITY_AI,26.733285,83.404216,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:15
639,POTHOLE,0.72,2.7,MEDIUM,349,224,370,232,SURFACE_CAVITY_AI,26.733285,83.404216,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:15
657,POTHOLE,0.73,3.8,MEDIUM,308,265,369,293,SURFACE_CAVITY_AI,26.730812,83.407109,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:16
657,POTHOLE,0.72,2.7,MEDIUM,206,236,223,243,SURFACE_CAVITY_AI,26.730812,83.407109,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:16
657,POTHOLE,0.72,2.7,MEDIUM,307,364,319,374,SURFACE_CAVITY_AI,26.730812,83.407109,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:16
666,POTHOLE,0.79,8.9,CRITICAL,307,347,376,403,SURFACE_CAVITY_AI,26.729536,83.408601,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
666,POTHOLE,0.73,3.3,MEDIUM,260,227,295,252,SURFACE_CAVITY_AI,26.729536,83.408601,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
666,POTHOLE,0.72,2.8,MEDIUM,220,253,236,268,SURFACE_CAVITY_AI,26.729536,83.408601,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
666,POTHOLE,0.72,2.8,MEDIUM,247,252,267,268,SURFACE_CAVITY_AI,26.729536,83.408601,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
675,POTHOLE,0.76,6.3,HIGH,332,290,374,343,SURFACE_CAVITY_AI,26.728271,83.41008,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
675,POTHOLE,0.72,2.7,MEDIUM,216,237,238,244,SURFACE_CAVITY_AI,26.728271,83.41008,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
675,POTHOLE,0.73,3.0,MEDIUM,350,352,375,373,SURFACE_CAVITY_AI,26.728271,83.41008,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
675,POTHOLE,0.72,2.9,MEDIUM,273,245,297,255,SURFACE_CAVITY_AI,26.728271,83.41008,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:17
684,POTHOLE,0.72,2.7,MEDIUM,317,395,340,403,SURFACE_CAVITY_AI,26.727046,83.411513,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
684,POTHOLE,0.72,2.7,MEDIUM,350,394,376,401,SURFACE_CAVITY_AI,26.727046,83.411513,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
684,POTHOLE,0.74,4.1,HIGH,175,239,212,268,SURFACE_CAVITY_AI,26.727046,83.411513,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
684,POTHOLE,0.72,2.7,MEDIUM,317,323,332,330,SURFACE_CAVITY_AI,26.727046,83.411513,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
693,POTHOLE,0.83,12.5,CRITICAL,307,317,376,402,SURFACE_CAVITY_AI,26.725888,83.412868,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
693,POTHOLE,0.73,3.1,MEDIUM,307,390,354,403,SURFACE_CAVITY_AI,26.725888,83.412868,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
693,POTHOLE,0.73,3.0,MEDIUM,116,257,147,268,SURFACE_CAVITY_AI,26.725888,83.412868,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
693,POTHOLE,0.72,2.9,MEDIUM,309,309,330,327,SURFACE_CAVITY_AI,26.725888,83.412868,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:18
702,POTHOLE,0.73,3.8,MEDIUM,307,359,371,403,SURFACE_CAVITY_AI,26.724823,83.414114,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
702,POTHOLE,0.75,5.5,HIGH,165,229,231,268,SURFACE_CAVITY_AI,26.724823,83.414114,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
702,POTHOLE,0.72,2.8,MEDIUM,307,331,323,352,SURFACE_CAVITY_AI,26.724823,83.414114,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
702,POTHOLE,0.72,2.8,MEDIUM,345,303,371,311,SURFACE_CAVITY_AI,26.724823,83.414114,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
711,POTHOLE,0.75,5.3,HIGH,307,337,364,403,SURFACE_CAVITY_AI,26.723874,83.415223,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
711,POTHOLE,0.74,4.0,HIGH,353,356,376,403,SURFACE_CAVITY_AI,26.723874,83.415223,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
711,POTHOLE,0.72,2.8,MEDIUM,138,252,160,261,SURFACE_CAVITY_AI,26.723874,83.415223,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
711,POTHOLE,0.72,2.8,MEDIUM,340,359,352,382,SURFACE_CAVITY_AI,26.723874,83.415223,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:19
720,POTHOLE,0.72,2.9,MEDIUM,307,342,326,359,SURFACE_CAVITY_AI,26.723063,83.416172,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:20
720,POTHOLE,0.74,4.0,HIGH,325,365,373,403,SURFACE_CAVITY_AI,26.723063,83.416172,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:20
720,POTHOLE,0.72,2.8,MEDIUM,325,352,351,381,SURFACE_CAVITY_AI,26.723063,83.416172,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:20
720,POTHOLE,0.72,2.7,MEDIUM,312,363,324,384,SURFACE_CAVITY_AI,26.723063,83.416172,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:20
729,POTHOLE,0.75,5.1,HIGH,323,335,376,403,SURFACE_CAVITY_AI,26.722407,83.416939,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:20
729,POTHOLE,0.73,3.0,MEDIUM,307,336,339,356,SURFACE_CAVITY_AI,26.722407,83.416939,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:20
729,POTHOLE,0.72,2.7,MEDIUM,189,227,205,236,SURFACE_CAVITY_AI,26.722407,83.416939,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:20
738,POTHOLE,0.8,9.4,CRITICAL,307,316,376,403,SURFACE_CAVITY_AI,26.721922,83.417507,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:21
738,POTHOLE,0.73,3.0,MEDIUM,235,241,263,252,SURFACE_CAVITY_AI,26.721922,83.417507,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:21
747,POTHOLE,0.76,6.5,CRITICAL,307,275,375,363,SURFACE_CAVITY_AI,26.721618,83.417863,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:21
747,POTHOLE,0.72,2.8,MEDIUM,364,315,374,336,SURFACE_CAVITY_AI,26.721618,83.417863,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:21
747,POTHOLE,0.72,2.7,MEDIUM,352,301,362,320,SURFACE_CAVITY_AI,26.721618,83.417863,Mohaddipur Chauraha -> AIIMS Gorakhpur Transit Stop,UPSRTC-UP53-8821,2026-09-13 23:33:21
